Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_34,4,0,0,0,0,0,3,5,8,1.047,34,34,64.113,147.460,0,0.702,0.960,0.246,0.901,0.397,697.507,912.335,602.986,646.643,124.995
Track_35,4,0,0,0,0,0,3,7,10,0.845,35,35,73.715,184.524,0,0.887,0.962,0.783,0.917,0.093,683.972,894.996,551.771,665.937,128.480
Track_36,118,0,0,0,0,0,117,5,122,0.395,36,36,98.575,198.560,0,0.408,1.029,0.024,0.397,0.213,955.851,1585.131,505.528,943.640,225.492
Track_37,3,0,0,0,0,0,2,9,11,1.312,37,37,180.051,203.176,0,0.723,1.276,0.171,1.276,0.782,603.034,705.639,512.075,591.388,79.450
Track_38,7,0,0,0,0,0,6,8,14,0.940,38,38,226.869,204.146,0,0.729,1.372,0.089,0.758,0.499,678.318,833.815,511.877,634.713,113.899
Track_39,3,0,0,0,0,0,2,9,11,0.987,39,39,77.159,70.139,0,0.496,0.517,0.474,0.517,0.030,623.475,814.452,518.891,537.082,135.245
Track_40,4,0,0,0,0,0,3,8,11,0.378,40,40,85.480,74.060,0,0.861,1.317,0.556,0.710,0.403,697.248,793.941,662.940,668.028,55.858
Track_41,5,0,0,0,0,0,4,9,13,0.549,41,41,67.556,148.181,0,0.576,1.074,0.214,0.754,0.413,649.331,774.420,502.429,627.734,100.793
Track_42,2,0,0,0,0,0,1,9,10,0.230,42,42,87.914,177.405,0,0.230,0.230,0.230,0.230,NaN,705.270,786.028,624.511,786.028,80.758
Track_43,3,0,0,0,0,0,2,10,12,0.700,43,43,287.870,199.119,0,0.612,0.654,0.569,0.654,0.060,569.242,626.621,521.067,560.039,43.581
Track_44,2,0,0,0,0,0,1,10,11,0.251,44,44,276.794,204.295,0,0.251,0.251,0.251,0.251,NaN,578.808,600.912,556.703,600.912,22.105
Track_45,3,0,0,0,0,0,2,10,12,0.095,45,45,136.891,209.419,0,0.667,0.710,0.623,0.710,0.062,836.406,961.318,759.491,788.410,89.111
Track_46,11,0,0,0,0,0,10,10,20,0.404,46,46,162.020,216.475,0,0.440,0.688,0.127,0.506,0.207,660.618,870.977,506.208,662.339,115.611
Track_47,2,0,0,0,0,0,1,11,12,1.176,47,47,64.624,146.421,0,1.176,1.176,1.176,1.176,NaN,592.142,629.302,554.983,629.302,37.160
Track_48,4,0,0,0,0,0,3,12,15,0.865,48,48,116.056,199.838,0,0.488,0.918,0.116,0.429,0.404,882.922,1219.750,585.362,921.343,228.860
Track_49,2,0,0,0,0,0,1,13,14,0.532,49,49,180.030,202.874,0,0.532,0.532,0.532,0.532,NaN,711.997,778.565,645.430,778.565,66.567
Track_50,2,0,0,0,0,0,1,13,14,0.802,50,50,72.806,141.672,0,0.802,0.802,0.802,0.802,NaN,659.901,675.969,643.834,675.969,16.067
Track_51,4,0,0,0,0,0,3,14,17,0.510,51,51,201.774,207.615,0,0.530,0.626,0.357,0.606,0.150,579.642,669.306,520.996,590.317,57.731
Track_52,2,0,0,0,0,0,1,14,15,0.967,52,52,101.346,49.797,0,0.967,0.967,0.967,0.967,NaN,666.582,734.910,598.254,734.910,68.328
Track_53,2,0,0,0,0,0,1,14,15,1.059,53,53,106.920,49.946,0,1.059,1.059,1.059,1.059,NaN,618.571,643.407,593.734,643.407,24.837
Track_54,4,0,0,0,0,0,3,14,17,1.393,54,54,84.042,71.868,0,1.845,2.341,1.028,2.166,0.713,615.018,786.571,519.373,597.443,102.823
Track_55,12,0,0,0,0,0,11,14,25,3.465,55,55,63.255,146.755,0,0.703,1.566,0.078,0.582,0.455,986.088,1415.883,527.110,1072.294,262.269
Track_56,22,0,0,0,0,0,21,14,35,0.430,56,56,104.724,180.116,0,0.418,0.806,0.106,0.443,0.206,633.020,946.138,511.662,605.563,106.726
Track_57,6,0,0,0,0,0,5,14,19,0.087,57,57,73.719,184.551,0,0.535,0.930,0.304,0.324,0.309,613.139,815.353,516.498,589.072,102.757
Track_58,3,0,0,0,0,0,2,15,17,0.362,58,58,76.146,76.466,0,1.038,1.071,1.005,1.071,0.047,569.350,641.477,508.785,557.789,54.785
Track_59,4,0,0,0,0,0,3,16,19,0.970,59,59,63.537,133.070,0,1.111,2.144,0.592,0.599,0.894,678.339,825.777,540.022,773.584,123.322
Track_60,2,0,0,0,0,0,1,16,17,0.469,60,60,71.154,142.708,0,0.469,0.469,0.469,0.469,NaN,813.449,820.476,806.423,820.476,7.027
Track_61,5,0,0,0,0,0,4,15,19,0.997,61,61,264.815,198.752,0,0.501,0.782,0.244,0.495,0.220,663.438,786.754,510.155,665.896,93.554
Track_62,3,0,0,0,0,0,2,16,18,1.404,62,62,179.871,202.973,0,0.886,1.000,0.773,1.000,0.161,808.940,1012.105,691.720,722.996,144.226
Track_63,53,0,0,0,0,0,52,15,67,0.690,63,63,180.287,212.346,0,0.427,0.923,0.049,0.426,0.235,853.748,1222.592,594.808,851.982,151.482
Track_64,2,0,0,0,0,0,1,15,16,0.206,64,64,57.967,128.915,0,0.206,0.206,0.206,0.206,NaN,531.846,542.224,521.467,542.224,10.378
Track_65,2,0,0,0,0,0,1,15,16,0.775,65,65,287.792,199.418,0,0.775,0.775,0.775,0.775,NaN,624.350,725.069,523.632,725.069,100.718
Track_66,5,0,0,0,0,0,4,18,22,0.430,66,66,118.908,205.626,0,0.434,0.671,0.254,0.426,0.175,639.668,731.608,504.262,660.630,74.484
Track_67,2,0,0,0,0,0,1,18,19,0.609,67,67,287.609,199.352,0,0.609,0.609,0.609,0.609,NaN,530.746,555.200,506.293,555.200,24.453
Track_68,3,0,0,0,0,0,2,17,19,0.175,68,68,227.104,203.913,0,0.303,0.342,0.265,0.342,0.054,840.488,1007.190,750.637,763.637,117.995
Track_69,2,0,0,0,0,0,1,5,6,0.666,69,69,85.827,74.258,0,0.666,0.666,0.666,0.666,NaN,561.156,565.397,556.914,565.397,4.242
Track_70,2,0,0,0,0,0,1,5,6,0.139,70,70,74.486,140.793,0,0.139,0.139,0.139,0.139,NaN,694.948,735.120,654.775,735.120,40.173
Track_71,2,0,0,0,0,0,1,5,6,0.512,71,71,227.048,203.989,0,0.512,0.512,0.512,0.512,NaN,706.374,870.137,542.610,870.137,163.763
Track_72,2,0,0,0,0,0,1,6,7,0.219,72,72,116.041,197.272,0,0.219,0.219,0.219,0.219,NaN,588.154,598.159,578.149,598.159,10.005
Track_73,2,0,0,0,0,0,1,6,7,0.450,73,73,179.934,202.823,0,0.450,0.450,0.450,0.450,NaN,594.570,632.714,556.427,632.714,38.143
Track_74,4,0,0,0,0,0,3,20,23,0.436,74,74,71.332,142.520,0,0.527,0.613,0.369,0.599,0.137,679.608,837.393,612.700,635.805,91.525
Track_75,10,0,0,0,0,0,9,22,31,0.321,75,75,73.821,184.546,0,0.469,0.643,0.200,0.457,0.144,668.750,874.464,504.171,688.950,115.995
Track_76,5,0,0,0,0,0,4,22,26,0.537,76,76,136.861,209.358,0,0.383,0.752,0.121,0.401,0.271,864.169,1170.912,503.628,842.537,249.402
Track_77,10,0,0,0,0,0,9,22,31,0.637,77,77,107.015,49.271,0,0.937,2.161,0.133,0.838,0.600,707.305,915.925,577.153,683.017,107.429
Track_78,9,0,0,0,0,0,8,23,31,0.756,78,78,162.071,216.580,0,0.455,1.097,0.109,0.488,0.330,668.173,789.140,515.778,678.888,100.954
Track_79,4,0,0,0,0,0,3,25,28,0.850,79,79,264.506,198.740,0,0.333,0.578,0.074,0.346,0.252,635.368,778.830,564.930,624.309,85.885
Track_80,6,0,0,0,0,0,5,25,30,0.446,80,80,179.843,203.001,0,0.906,1.223,0.502,0.990,0.299,674.023,760.390,518.451,711.428,79.762
Track_81,8,0,0,0,0,0,7,24,31,0.064,81,81,118.854,205.620,0,0.391,0.531,0.076,0.450,0.160,696.360,1103.947,533.263,617.874,193.344
Track_82,2,0,0,0,0,0,1,26,27,1.142,82,82,76.815,69.657,0,1.142,1.142,1.142,1.142,NaN,635.337,690.019,580.655,690.019,54.682
Track_83,4,0,0,0,0,0,3,26,29,1.340,83,83,85.034,73.127,0,0.524,0.791,0.381,0.399,0.232,693.718,791.036,552.817,767.958,94.572
Track_84,2,0,0,0,0,0,1,26,27,0.032,84,84,70.797,142.464,0,0.032,0.032,0.032,0.032,NaN,550.378,587.875,512.881,587.875,37.497
Track_85,2,0,0,0,0,0,1,20,21,0.633,85,85,75.766,76.500,0,0.633,0.633,0.633,0.633,NaN,681.778,742.038,621.518,742.038,60.260
Track_86,2,0,0,0,0,0,1,20,21,0.879,86,86,179.952,202.901,0,0.879,0.879,0.879,0.879,NaN,774.800,829.788,719.812,829.788,54.988
Track_87,2,0,0,0,0,0,1,28,29,1.052,87,87,202.198,208.059,0,1.052,1.052,1.052,1.052,NaN,662.719,743.165,582.273,743.165,80.446
Track_88,7,0,0,0,0,0,6,27,33,0.768,88,88,75.737,76.447,0,0.524,0.889,0.209,0.513,0.278,665.144,841.936,536.533,682.440,97.717
Track_89,4,0,0,0,0,0,3,27,30,0.856,89,89,67.750,145.325,0,0.954,1.395,0.593,0.874,0.407,649.159,792.828,548.338,700.593,102.884
Track_90,2,0,0,0,0,0,1,19,20,0.655,90,90,101.335,49.917,0,0.655,0.655,0.655,0.655,NaN,564.233,622.224,506.243,622.224,57.990
Track_91,2,0,0,0,0,0,1,19,20,0.160,91,91,84.003,71.730,0,0.160,0.160,0.160,0.160,NaN,605.975,689.756,522.194,689.756,83.781
Track_92,2,0,0,0,0,0,1,29,30,0.569,92,92,227.002,204.388,0,0.569,0.569,0.569,0.569,NaN,564.277,606.572,521.982,606.572,42.295
Track_93,2,0,0,0,0,0,1,29,30,0.186,93,93,137.285,209.173,0,0.186,0.186,0.186,0.186,NaN,662.656,780.878,544.435,780.878,118.222
Track_94,185,0,0,0,0,0,184,30,214,4.803,94,94,83.176,187.668,0,0.434,1.379,0.039,0.376,0.261,973.840,2035.500,519.783,949.660,261.427
Track_95,2,0,0,0,0,0,1,30,31,0.272,95,95,264.724,198.628,0,0.272,0.272,0.272,0.272,NaN,603.675,609.259,598.091,609.259,5.584
Track_96,3,0,0,0,0,0,2,32,34,1.993,96,96,65.405,144.645,0,1.224,1.508,0.939,1.508,0.402,702.351,879.756,595.888,631.410,126.279
Track_97,55,0,0,0,0,0,54,33,87,0.281,97,97,73.630,184.622,0,0.431,1.012,0.089,0.422,0.217,757.636,1360.620,502.379,699.066,193.073
Track_98,4,0,0,0,0,0,3,33,36,0.320,98,98,264.553,198.645,0,0.406,0.573,0.201,0.444,0.189,569.287,656.642,518.995,561.674,52.644
Track_99,3,0,0,0,0,0,2,32,34,1.006,99,99,179.789,202.751,0,1.506,1.805,1.208,1.805,0.422,724.680,825.016,600.948,748.077,92.959
Track_100,2,0,0,0,0,0,1,33,34,0.320,100,100,119.122,205.653,0,0.320,0.320,0.320,0.320,NaN,728.812,815.500,642.123,815.500,86.689
Track_101,170,0,0,0,0,0,169,32,201,0.583,101,101,150.883,212.261,0,0.435,0.962,0.038,0.420,0.207,839.500,1446.436,503.195,819.468,184.258
Track_102,4,0,0,0,0,0,3,33,36,0.161,102,102,162.103,216.864,0,0.249,0.378,0.096,0.272,0.142,588.121,677.848,509.694,595.061,60.379
Track_103,3,0,0,0,0,0,2,32,34,0.090,103,103,84.097,72.433,0,0.724,0.729,0.720,0.729,0.006,839.246,938.433,643.712,935.593,138.268
Track_104,5,0,0,0,0,0,4,34,38,0.622,104,104,71.294,142.470,0,0.420,0.505,0.383,0.407,0.058,624.835,758.704,537.295,588.911,79.199
Track_105,3,0,0,0,0,0,2,31,33,0.177,105,105,114.380,201.889,0,0.308,0.376,0.240,0.376,0.096,756.537,951.747,633.190,684.673,139.626
Track_106,2,0,0,0,0,0,1,31,32,0.790,106,106,68.695,148.334,0,0.790,0.790,0.790,0.790,NaN,678.823,713.253,644.393,713.253,34.430
Track_107,2,0,0,0,0,0,1,31,32,0.764,107,107,79.726,166.802,0,0.764,0.764,0.764,0.764,NaN,714.538,886.455,542.621,886.455,171.917
Track_108,2,0,0,0,0,0,1,38,39,0.748,108,108,161.653,216.635,0,0.748,0.748,0.748,0.748,NaN,669.675,816.740,522.610,816.740,147.065
Track_109,5,0,0,0,0,0,4,35,39,1.228,109,109,106.704,49.142,0,1.027,2.177,0.487,0.906,0.789,682.714,989.355,570.887,634.196,155.816
Track_110,3,0,0,0,0,0,2,37,39,2.267,110,110,84.756,73.198,0,1.163,1.323,1.003,1.323,0.226,714.829,850.321,564.475,729.689,117.168
Track_111,4,0,0,0,0,0,3,37,40,0.586,111,111,76.122,76.328,0,0.552,1.070,0.029,0.556,0.521,623.726,828.751,525.667,581.881,120.044
Track_112,6,0,0,0,0,0,5,35,40,0.478,112,112,67.782,148.549,0,1.540,2.486,0.210,1.509,0.977,639.435,742.774,504.863,649.278,72.232
Track_113,2,0,0,0,0,0,1,38,39,0.375,113,113,79.244,167.056,0,0.375,0.375,0.375,0.375,NaN,552.751,576.447,529.055,576.447,23.696
Track_114,2,0,0,0,0,0,1,38,39,0.695,114,114,89.328,166.597,0,0.695,0.695,0.695,0.695,NaN,543.923,548.397,539.448,548.397,4.475
Track_115,5,0,0,0,0,0,4,37,41,0.449,115,115,104.496,180.062,0,0.352,0.433,0.260,0.423,0.088,713.078,894.826,531.973,741.535,127.862
Track_116,2,0,0,0,0,0,1,38,39,0.556,116,116,264.479,198.286,0,0.556,0.556,0.556,0.556,NaN,608.030,618.624,597.437,618.624,10.593
Track_117,3,0,0,0,0,0,2,37,39,0.586,117,117,118.990,205.645,0,0.296,0.308,0.283,0.308,0.017,645.350,704.361,571.034,660.656,55.496
Track_118,2,0,0,0,0,0,1,38,39,0.648,118,118,170.655,215.049,0,0.648,0.648,0.648,0.648,NaN,679.845,796.054,563.636,796.054,116.209
Track_119,2,0,0,0,0,0,1,39,40,1.081,119,119,287.766,199.493,0,1.081,1.081,1.081,1.081,NaN,671.864,759.485,584.242,759.485,87.621
Track_120,2,0,0,0,0,0,1,27,28,1.560,120,120,81.626,184.162,0,1.560,1.560,1.560,1.560,NaN,510.758,514.050,507.466,514.050,3.292
Track_121,2,0,0,0,0,0,1,27,28,0.955,121,121,84.378,190.285,0,0.955,0.955,0.955,0.955,NaN,540.708,541.516,539.901,541.516,0.808
Track_122,8,0,0,0,0,0,7,41,48,2.322,122,122,91.017,168.384,0,0.658,1.183,0.259,0.606,0.336,1195.207,1723.400,544.030,1253.071,350.680
Track_123,9,0,0,0,0,0,8,41,49,0.458,123,123,264.711,198.689,0,0.460,0.688,0.267,0.454,0.168,610.245,689.468,504.209,617.932,69.639
Track_124,2,0,0,0,0,0,1,41,42,0.330,124,124,179.849,202.657,0,0.330,0.330,0.330,0.330,NaN,748.042,800.523,695.562,800.523,52.481
Track_125,22,0,0,0,0,0,21,41,62,0.139,125,125,119.059,205.576,0,0.364,0.759,0.094,0.349,0.211,867.638,1080.883,603.652,887.429,139.646
Track_126,2,0,0,0,0,0,1,41,42,0.902,126,126,171.538,214.667,0,0.902,0.902,0.902,0.902,NaN,787.262,839.280,735.244,839.280,52.018
Track_127,5,0,0,0,0,0,4,40,44,3.153,127,127,84.542,72.805,0,1.136,2.023,0.166,1.643,0.850,652.278,808.308,535.311,604.779,110.555
Track_128,3,0,0,0,0,0,2,40,42,0.520,128,128,66.254,128.911,0,0.352,0.398,0.306,0.398,0.064,591.940,637.126,504.276,634.417,61.997
Track_129,12,0,0,0,0,0,11,41,52,0.633,129,129,60.625,131.530,0,0.609,1.253,0.196,0.537,0.312,819.028,1057.515,563.013,861.473,157.020
Track_130,8,0,0,0,0,0,7,40,47,0.406,130,130,71.362,142.497,0,0.657,1.009,0.385,0.619,0.220,618.361,858.119,507.745,603.709,99.753
Track_131,3,0,0,0,0,0,2,42,44,0.514,131,131,136.735,209.772,0,0.416,0.605,0.228,0.605,0.266,714.959,930.021,589.260,625.596,152.794
Track_132,13,0,0,0,0,0,12,42,54,4.594,132,132,66.217,141.974,0,0.856,1.943,0.226,0.819,0.540,939.151,1218.743,728.791,968.331,141.151
Track_133,3,0,0,0,0,0,2,42,44,0.483,133,133,88.001,177.562,0,0.327,0.362,0.293,0.362,0.048,681.575,749.686,629.626,665.411,50.329
Track_134,6,0,0,0,0,0,5,43,48,0.673,134,134,214.291,203.435,0,0.656,0.876,0.355,0.706,0.191,705.100,828.118,596.857,731.364,74.865
Track_135,2,0,0,0,0,0,1,43,44,0.341,135,135,201.715,207.126,0,0.341,0.341,0.341,0.341,NaN,565.429,579.323,551.535,579.323,13.894
Track_136,6,0,0,0,0,0,5,43,48,0.264,136,136,75.632,76.508,0,0.717,1.089,0.425,0.670,0.279,613.862,714.088,511.489,665.857,77.419
Track_137,4,0,0,0,0,0,3,43,46,0.357,137,137,104.857,180.045,0,0.724,0.891,0.465,0.815,0.228,631.270,728.673,539.024,698.969,83.498
Track_138,2,0,0,0,0,0,1,44,45,0.760,138,138,107.014,49.324,0,0.760,0.760,0.760,0.760,NaN,701.178,735.312,667.044,735.312,34.134
Track_139,89,0,0,0,0,0,88,44,132,0.304,139,139,66.480,129.083,0,0.447,1.171,0.033,0.362,0.266,1016.350,1536.561,547.067,1046.525,214.541
Track_140,2,0,0,0,0,0,1,45,46,0.215,140,140,288.036,199.242,0,0.215,0.215,0.215,0.215,NaN,527.740,534.703,520.777,534.703,6.963
Track_141,2,0,0,0,0,0,1,45,46,0.616,141,141,246.343,200.216,0,0.616,0.616,0.616,0.616,NaN,636.042,757.216,514.867,757.216,121.175
Track_142,4,0,0,0,0,0,3,45,48,0.306,142,142,179.750,203.056,0,0.712,1.168,0.382,0.587,0.408,617.863,724.834,557.746,600.658,63.702
Track_143,94,0,0,0,0,0,93,45,138,0.298,143,143,154.100,205.135,0,0.402,1.173,0.020,0.341,0.241,1028.533,1727.287,547.785,1023.439,249.347
Track_144,2,0,0,0,0,0,1,46,47,0.667,144,144,161.963,216.486,0,0.667,0.667,0.667,0.667,NaN,803.896,856.658,751.134,856.658,52.762
Track_145,5,0,0,0,0,0,4,47,51,1.370,145,145,107.145,48.992,0,0.445,0.767,0.163,0.520,0.260,687.385,944.411,555.312,583.476,151.138
Track_146,3,0,0,0,0,0,2,48,50,0.878,146,146,104.516,179.871,0,0.480,0.686,0.274,0.686,0.291,635.974,698.415,535.171,674.337,71.953
Track_147,3,0,0,0,0,0,2,49,51,0.578,147,147,174.224,209.886,0,0.319,0.580,0.058,0.580,0.369,628.092,652.873,601.570,629.833,20.980
Track_148,2,0,0,0,0,0,1,48,49,0.998,148,148,84.116,72.535,0,0.998,0.998,0.998,0.998,NaN,595.643,613.895,577.391,613.895,18.252
Track_149,2,0,0,0,0,0,1,50,51,0.095,149,149,68.193,148.350,0,0.095,0.095,0.095,0.095,NaN,576.955,619.047,534.863,619.047,42.092
Track_150,2,0,0,0,0,0,1,50,51,0.118,150,150,91.383,169.063,0,0.118,0.118,0.118,0.118,NaN,815.242,956.077,674.407,956.077,140.835
Track_151,5,0,0,0,0,0,4,50,54,0.360,151,151,214.242,203.393,0,0.284,0.382,0.159,0.331,0.096,720.145,994.842,533.611,688.670,163.573
Track_152,5,0,0,0,0,0,4,50,54,0.622,152,152,162.092,216.555,0,0.498,0.919,0.148,0.525,0.322,590.336,652.580,508.244,628.622,63.819
Track_153,2,0,0,0,0,0,1,40,41,0.896,153,153,201.854,207.393,0,0.896,0.896,0.896,0.896,NaN,569.070,593.992,544.148,593.992,24.922
Track_154,3,0,0,0,0,0,2,51,53,0.539,154,154,276.767,204.288,0,0.372,0.546,0.198,0.546,0.246,562.994,626.228,510.582,552.174,47.828
Track_155,4,0,0,0,0,0,3,51,54,0.415,155,155,84.129,72.467,0,1.088,1.485,0.325,1.456,0.662,605.489,765.252,504.914,618.506,101.270
Track_156,10,0,0,0,0,0,9,52,61,0.243,156,156,264.629,198.871,0,0.285,0.529,0.087,0.283,0.168,736.888,1011.413,505.524,711.449,182.425
Track_157,5,0,0,0,0,0,4,52,56,0.399,157,157,114.084,200.685,0,1.443,2.288,0.482,1.853,0.794,531.246,577.981,506.883,523.292,25.121
Track_158,4,0,0,0,0,0,3,52,55,0.200,158,158,179.908,203.143,0,0.994,1.462,0.662,0.856,0.417,665.025,781.783,586.016,666.942,73.232
Track_159,4,0,0,0,0,0,3,52,55,0.117,159,159,104.535,180.032,0,0.415,0.545,0.319,0.381,0.116,668.672,806.091,618.681,625.960,79.384
Track_160,3,0,0,0,0,0,2,53,55,0.517,160,160,174.234,210.207,0,1.377,1.448,1.305,1.448,0.101,714.348,808.641,660.654,673.749,66.889
Track_161,29,0,0,0,0,0,28,54,82,5.438,161,161,58.061,130.245,0,0.608,1.067,0.097,0.652,0.274,950.979,1407.787,597.755,932.455,216.065
Track_162,2,0,0,0,0,0,1,54,55,0.591,162,162,71.387,142.660,0,0.591,0.591,0.591,0.591,NaN,595.885,632.494,559.275,632.494,36.610
