Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID54713,54713,0,1295.855,106.062,186.778,0,48,48,2.250,1,-10921639,2351.238,1931,701,4358,49376,1144.854,2.250,0.636,1.597
ID54742,54742,0,1090.484,106.012,186.428,0,49,49,2.250,1,-10921639,1895.667,1768,243,4076,39809,1199.094,2.250,0.591,1.174
ID54795,54795,0,1149.561,106.497,186.476,0,50,50,2.250,1,-10921639,1961.000,2269,396,3758,41181,1193.071,2.250,0.627,1.267
ID54823,54823,0,1078.192,106.222,186.478,0,51,51,2.250,1,-10921639,2071.286,1816,458,5662,43497,1394.554,2.250,0.645,1.165
ID54849,54849,0,1063.060,106.139,186.487,0,52,52,2.250,1,-10921639,2035.762,1945,375,3976,42751,1027.524,4.470,0.646,1.556
ID54880,54880,0,936.119,106.065,186.463,0,53,53,2.250,1,-10921639,1829.429,1471,266,4396,38418,1141.987,2.250,0.630,1.239
ID54914,54914,0,1291.011,105.972,186.441,0,54,54,2.250,1,-10921639,2282.762,2064,485,4763,47938,1226.193,2.250,0.632,1.442
ID54945,54945,0,1422.037,106.046,186.609,0,55,55,2.250,1,-10921639,2503.143,2135,190,5760,52566,1511.523,2.250,0.700,1.363
ID54976,54976,0,1427.565,106.392,186.558,0,56,56,2.250,1,-10921639,2420.238,2240,385,5783,50825,1480.764,3.150,0.732,1.381
ID55002,55002,0,1163.533,106.104,186.600,0,57,57,2.250,1,-10921639,2186.857,1837,409,5572,45924,1382.771,2.250,0.672,1.271
ID55029,55029,0,1306.414,105.978,186.723,0,58,58,2.250,1,-10921639,2346.286,2100,727,4765,49272,1247.214,2.250,0.651,1.483
ID55057,55057,0,1088.632,105.914,186.636,0,59,59,2.250,1,-10921639,2138.333,2233,410,5704,44905,1333.446,2.250,0.680,1.298
ID55085,55085,0,917.480,106.241,186.881,0,60,60,2.250,1,-10921639,1824.762,1781,544,3572,38320,878.967,2.250,0.615,1.581
ID55116,55116,0,639.772,106.193,186.580,0,61,61,2.250,1,-10921639,1618.714,1325,387,4819,33993,1094.181,3.150,0.580,1.086
ID55170,55170,0,599.201,105.694,186.698,0,62,62,2.250,1,-10921639,1471.095,1282,183,4922,30893,1072.559,2.250,0.530,0.950
ID55142,55142,0,964.963,106.069,186.470,0,63,63,2.250,1,-10921639,1806.190,1566,357,4022,37930,1082.317,2.250,0.598,1.249
ID55200,55200,0,977.429,106.229,186.612,0,64,64,2.250,1,-10921639,2064.810,1879,581,6356,43361,1295.252,2.250,0.653,1.259
ID55227,55227,0,1283.202,106.317,186.502,0,65,65,2.250,1,-10921639,2523.571,2474,397,5723,52995,1569.313,2.250,0.678,1.299
ID55255,55255,0,1610.434,106.289,186.471,0,66,66,2.250,1,-10921639,2828.905,2820,671,6171,59407,1729.016,2.250,0.722,1.372
ID55285,55285,0,1569.517,106.088,186.367,0,67,67,2.250,1,-10921639,2764.095,2685,760,5096,58046,1353.189,2.250,0.693,1.672
ID55315,55315,0,1151.858,106.275,186.567,0,68,68,2.250,1,-10921639,2372.952,2266,530,5695,49832,1328.340,2.250,0.634,1.386
ID55348,55348,0,1235.226,106.025,186.856,0,69,69,2.250,1,-10921639,2305.571,1999,789,4439,48417,1125.733,3.150,0.680,1.659
ID55406,55406,0,1196.784,106.193,186.255,0,70,70,2.250,1,-10921639,2468.762,1908,541,5066,51844,1452.733,3.150,0.548,1.203
ID55379,55379,0,1378.852,106.204,186.817,0,71,71,2.250,1,-10921639,2400.857,1885,799,5001,50418,1358.570,2.250,0.663,1.410
ID55491,55491,0,1514.605,105.991,186.599,0,72,72,2.250,1,-10921639,2888.667,2453,532,6620,60662,1709.602,2.250,0.645,1.325
ID55433,55433,0,1559.395,106.249,186.623,0,73,73,2.250,1,-10921639,3155.286,2782,518,8115,66261,1932.733,2.250,0.625,1.256
ID55459,55459,0,1587.557,106.229,186.713,0,74,74,2.250,1,-10921639,3046.952,2998,1389,5589,63986,1225.244,4.405,0.666,1.989
ID55549,55549,0,1291.845,106.037,186.624,0,75,75,2.250,1,-10921639,2471.810,2229,598,5464,51908,1348.298,2.250,0.715,1.528
ID55519,55519,0,888.860,106.217,186.413,0,76,76,2.250,1,-10921639,1885.810,2089,623,3470,39602,870.465,2.250,0.445,1.334
ID55575,55575,0,1274.262,106.018,186.938,0,77,77,2.250,1,-10921639,2570.238,2706,756,4855,53975,1086.692,2.250,0.626,1.822
ID55634,55634,0,1261.239,105.901,186.487,0,78,78,2.250,1,-10921639,2624.476,2027,715,6656,55114,1566.300,2.250,0.563,1.207
ID55604,55604,0,1419.700,106.023,186.653,0,79,79,2.250,1,-10921639,2703.810,2457,788,5353,56780,1384.593,3.150,0.674,1.573
ID55691,55691,0,1037.016,106.141,186.378,0,80,80,2.250,1,-10921639,2204.286,2170,1084,3832,46290,880.702,3.150,0.544,1.764
ID55663,55663,0,732.929,106.268,186.523,0,81,81,2.250,1,-10921639,1559.381,1221,278,5462,32747,1230.985,2.250,0.582,0.932
ID55749,55749,0,1049.015,106.049,186.355,0,82,82,2.250,1,-10921639,2281.238,2082,613,5419,47906,1349.939,2.250,0.466,1.075
ID55773,55773,0,827.649,106.487,186.280,0,83,83,2.250,1,-10921639,1996.286,1909,548,4700,41922,1085.441,2.250,0.487,1.204
ID55719,55719,0,986.635,106.450,186.334,0,84,84,2.250,1,-10921639,2009.048,2146,417,4898,42190,1353.166,2.250,0.553,1.058
ID55798,55798,0,1081.593,106.061,186.714,0,85,85,2.250,1,-10921639,2138.667,2254,410,4827,44912,1141.577,3.150,0.590,1.391
ID55825,55825,0,821.458,105.917,186.336,0,86,86,2.250,1,-10921639,1750.857,1720,421,4288,36768,1011.768,2.250,0.487,1.133
ID55904,55904,0,1146.130,105.877,186.892,0,87,87,2.250,1,-10921639,1867.857,1238,234,4197,39225,1390.521,2.250,0.636,1.044
ID55853,55853,0,855.180,105.864,186.196,0,88,88,2.250,1,-10921639,1724.810,1367,318,4510,36221,1221.070,2.250,0.581,1.038
ID55881,55881,0,775.000,106.370,186.454,0,89,89,2.250,1,-10921639,2022.048,1793,281,5598,42463,1342.969,2.250,0.600,1.130
ID55929,55929,0,1207.519,106.164,186.693,0,90,90,2.250,1,-10921639,2286.667,2191,173,6064,48020,1511.902,2.250,0.645,1.186
ID55957,55957,0,771.871,106.236,186.140,0,91,91,2.250,1,-10921639,1613.905,1529,388,3779,33892,941.230,3.150,0.569,1.243
ID55987,55987,0,1156.865,105.652,186.605,0,92,92,2.250,1,-10921639,2348.714,2163,724,4595,49323,1195.587,2.250,0.645,1.540
ID56018,56018,0,740.142,106.070,186.690,0,93,93,2.250,1,-10921639,1570.857,1572,472,4171,32988,1026.236,2.250,0.605,1.154
ID56076,56076,0,1231.198,105.875,186.077,0,94,94,2.250,1,-10921639,2173.286,1597,853,3796,45639,1035.170,2.250,0.616,1.601
ID56046,56046,0,1433.610,106.006,186.770,0,95,95,2.250,1,-10921639,2495.619,2246,575,5293,52408,1475.420,2.250,0.699,1.391
ID56129,56129,0,831.234,106.022,186.574,0,96,96,2.250,1,-10921639,1611.857,1410,348,3543,33849,912.418,2.250,0.532,1.226
ID56104,56104,0,1055.426,106.067,186.648,0,97,97,2.250,1,-10921639,2126.000,2054,502,5432,44646,1257.938,2.250,0.667,1.352
ID56157,56157,0,1646.057,106.072,186.205,0,98,98,2.250,1,-10921639,2948.190,2429,874,6371,61912,1771.469,2.250,0.697,1.367
ID56184,56184,0,1109.898,106.297,186.404,0,99,99,2.250,1,-10921639,2380.905,2019,311,6805,49999,1915.504,2.250,0.665,0.993
ID56213,56213,0,1091.843,106.047,186.585,0,100,100,2.250,1,-10921639,2010.952,1406,307,4583,42230,1284.042,2.250,0.610,1.187
ID56238,56238,0,1032.067,106.502,186.474,0,101,101,2.250,1,-10921639,2173.238,1552,227,5816,45638,1614.314,2.250,0.643,1.054
ID56319,56319,0,1011.760,106.012,186.437,0,102,102,2.250,1,-10921639,2124.190,1688,814,4540,44608,1087.913,2.250,0.588,1.446
ID56293,56293,0,1098.835,106.107,186.510,0,103,103,2.250,1,-10921639,2145.429,2027,225,5169,45054,1458.089,2.250,0.630,1.137
ID56346,56346,0,1220.376,106.366,186.764,0,104,104,2.250,1,-10921639,2229.810,2080,557,4561,46826,1305.495,2.250,0.644,1.338
ID56266,56266,0,1744.084,106.117,186.282,0,105,105,2.250,1,-10921639,3225.000,2918,415,8716,67725,1999.430,2.250,0.641,1.260
ID56374,56374,0,1576.208,106.105,186.759,0,106,106,2.250,1,-10921639,3043.143,2486,1057,5727,63906,1450.412,3.150,0.740,1.784
ID56403,56403,0,1135.269,105.944,186.511,0,107,107,2.250,1,-10921639,2222.048,2356,594,4422,46663,1135.152,3.150,0.675,1.578
ID56425,56425,0,1065.144,106.078,186.375,0,108,108,2.250,1,-10921639,2224.952,1893,326,5680,46724,1407.786,2.250,0.620,1.209
ID56449,56449,0,1373.215,106.117,187.111,0,109,109,2.250,1,-10921639,2544.381,2096,887,5938,53432,1541.795,2.250,0.668,1.322
ID56503,56503,0,1205.139,105.919,186.423,0,110,110,2.250,1,-10921639,2333.190,2294,761,4493,48997,1039.013,2.250,0.654,1.777
ID56475,56475,0,825.982,106.049,186.505,0,111,111,2.250,1,-10921639,1721.143,1494,376,4128,36144,1029.779,2.250,0.548,1.183
ID56553,56553,0,1056.998,106.214,186.550,0,112,112,2.250,1,-10921639,2053.333,2265,361,4069,43120,1107.229,2.250,0.655,1.468
ID56527,56527,0,1349.037,106.301,186.597,0,113,113,2.250,1,-10921639,2670.286,2305,774,6161,56076,1456.889,2.250,0.706,1.517
ID56580,56580,0,1069.266,105.915,186.597,0,114,114,2.250,1,-10921639,2258.714,2097,455,5231,47433,1262.294,2.250,0.614,1.361
ID56605,56605,0,1023.414,106.486,186.673,0,115,115,2.250,1,-10921639,2140.429,2020,791,4754,44949,1095.721,4.445,0.578,1.431
ID56628,56628,0,1164.379,106.169,186.529,0,116,116,2.250,1,-10921639,2363.714,2407,315,4955,49638,1157.803,4.430,0.616,1.557
ID56657,56657,0,827.710,106.496,186.405,0,117,117,2.250,1,-10921639,1833.190,1686,395,4896,38497,1241.816,2.250,0.518,1.007
ID56710,56710,0,1563.557,106.179,186.181,0,118,118,2.250,1,-10921639,2872.714,2304,1219,5546,60327,1313.330,2.250,0.656,1.734
ID56685,56685,0,1707.144,106.185,186.540,0,119,119,2.250,1,-10921639,3124.190,3034,711,6235,65608,1547.710,2.250,0.734,1.710
ID56739,56739,0,1574.064,106.218,186.740,0,120,120,2.250,1,-10921639,2966.905,2589,609,7186,62305,1617.027,2.250,0.656,1.454
ID56768,56768,0,1289.929,106.085,186.573,0,121,121,2.250,1,-10921639,2773.238,2254,529,6088,58238,1650.457,2.250,0.661,1.337
ID56795,56795,0,838.852,106.493,186.492,0,122,122,2.250,1,-10921639,2027.095,1881,411,4837,42569,1112.239,2.250,0.465,1.157
ID56826,56826,0,1120.354,106.081,186.362,0,123,123,2.250,1,-10921639,2259.857,1998,773,4953,47457,1324.485,3.150,0.579,1.251
ID56853,56853,0,508.640,106.434,186.437,0,124,124,2.250,1,-10921639,1205.143,1056,285,2677,25308,662.332,3.150,0.428,1.091
ID56908,56908,0,725.710,106.053,186.758,0,125,125,2.250,1,-10921639,1529.095,1201,461,3471,32111,859.476,2.250,0.545,1.256
ID56881,56881,0,832.319,106.642,186.317,0,126,126,2.250,1,-10921639,1623.048,1371,167,3941,34084,1151.977,2.250,0.565,1.017
ID56938,56938,0,796.795,106.358,186.355,0,127,127,2.250,1,-10921639,1827.762,1433,299,4702,38383,1250.718,2.250,0.468,0.932
ID56969,56969,0,1382.170,106.326,186.925,0,128,128,2.250,1,-10921639,2471.667,1846,375,6115,51905,1743.961,2.250,0.685,1.153
ID56996,56996,0,1137.480,106.218,186.247,0,129,129,2.250,1,-10921639,2074.952,1594,403,4618,43574,1259.122,2.250,0.544,1.162
ID57023,57023,0,1106.328,105.839,186.314,0,130,130,2.250,1,-10921639,2370.810,1828,593,6771,49787,1484.751,2.250,0.583,1.176
ID57050,57050,0,1244.168,106.230,186.798,0,131,131,2.250,1,-10921639,2333.048,2310,524,4446,48994,1255.491,2.250,0.650,1.465
ID57105,57105,0,1415.744,106.124,186.162,0,132,132,2.250,1,-10921639,2600.524,1901,376,6551,54611,1688.450,2.250,0.695,1.263
ID57077,57077,0,1050.667,106.178,186.522,0,133,133,2.250,1,-10921639,2427.905,2367,763,5085,50986,1239.048,2.250,0.624,1.505
ID57156,57156,0,1236.876,106.063,186.539,0,134,134,2.250,1,-10921639,2359.476,1753,325,5325,49549,1649.327,2.250,0.646,1.122
ID57131,57131,0,1066.968,106.103,186.340,0,135,135,2.250,1,-10921639,1850.238,1892,330,3931,38855,1088.475,2.250,0.598,1.273
ID57183,57183,0,1118.978,106.675,186.267,0,136,136,2.250,1,-10921639,2266.333,1759,133,6336,47593,1507.156,2.250,0.589,1.115
ID57212,57212,0,1303.094,106.505,186.267,0,137,137,2.250,1,-10921639,2537.905,2509,322,5079,53296,1422.208,2.250,0.618,1.363
ID57241,57241,0,1378.028,106.153,186.251,0,138,138,2.250,1,-10921639,2566.238,2435,552,4566,53891,1200.802,2.250,0.628,1.648
ID57295,57295,0,1282.009,106.137,186.542,0,139,139,2.250,1,-10921639,2456.000,2079,530,5599,51576,1406.883,2.250,0.640,1.362
ID57269,57269,0,1911.226,106.088,186.456,0,140,140,2.250,1,-10921639,3431.048,3139,776,6562,72052,1769.853,2.250,0.671,1.557
ID57320,57320,0,1586.204,106.283,186.435,0,141,141,2.250,1,-10921639,2946.762,2648,776,5680,61882,1467.869,2.250,0.677,1.621
ID57347,57347,0,1276.365,106.271,186.329,0,142,142,2.250,1,-10921639,2531.143,2031,620,6802,53154,1555.743,2.250,0.655,1.288
ID57373,57373,0,1733.557,106.282,186.432,0,143,143,2.250,1,-10921639,3174.476,2863,285,6650,66664,1736.587,2.250,0.703,1.510
ID57399,57399,0,1288.176,106.243,186.414,0,144,144,2.250,1,-10921639,2499.619,2336,629,5694,52492,1315.990,2.250,0.645,1.490
ID57426,57426,0,1005.428,106.290,186.282,0,145,145,2.250,1,-10921639,2239.095,2093,843,4639,47021,1035.080,4.449,0.602,1.625
ID57456,57456,0,1421.560,106.159,186.853,0,146,146,2.250,1,-10921639,2435.429,2014,571,4419,51144,1326.104,3.150,0.675,1.480
ID57563,57563,0,1526.535,106.077,186.625,0,147,147,2.250,1,-10921639,2917.619,2349,613,6828,61270,1877.445,2.250,0.759,1.341
ID57539,57539,0,2044.236,106.097,186.487,0,148,148,2.250,1,-10921639,3959.952,3489,841,8645,83159,2400.430,2.250,0.684,1.340
ID57487,57487,0,1835.080,106.104,186.637,0,149,149,2.250,1,-10921639,3348.190,2814,454,6235,70312,1723.982,2.250,0.689,1.585
ID57512,57512,0,1660.955,106.109,186.408,0,150,150,2.250,1,-10921639,2980.952,3088,505,6614,62600,1787.802,2.250,0.686,1.356
ID57587,57587,0,1732.538,106.142,186.076,0,151,151,2.250,1,-10921639,3290.714,3046,1460,6129,69105,1353.793,2.250,0.705,2.010
ID57612,57612,0,1615.644,106.074,186.541,0,152,152,2.250,1,-10921639,2965.190,3193,638,5872,62269,1515.056,2.250,0.682,1.587
ID57635,57635,0,1547.039,105.991,186.350,0,153,153,2.250,1,-10921639,2882.619,2575,872,5389,60535,1496.308,2.250,0.648,1.515
ID57657,57657,0,1377.642,105.968,186.631,0,154,154,2.250,1,-10921639,2529.143,2016,729,5424,53112,1491.245,2.250,0.680,1.372
ID57711,57711,0,1326.182,106.547,186.400,0,155,155,2.250,1,-10921639,2639.095,2133,564,5286,55421,1547.674,2.250,0.679,1.380
ID57684,57684,0,1479.104,106.137,186.447,0,156,156,2.250,1,-10921639,2929.238,2600,761,7691,61514,1747.406,2.250,0.708,1.390
ID57766,57766,0,1563.731,106.318,186.564,0,157,157,2.250,1,-10921639,2880.429,2521,830,6263,60489,1427.338,2.250,0.683,1.638
ID57742,57742,0,1192.547,106.206,186.611,0,158,158,2.250,1,-10921639,2375.000,2045,649,5120,49875,1310.344,2.250,0.604,1.365
ID57794,57794,0,932.431,106.520,186.428,0,159,159,2.250,1,-10921639,2005.857,1781,407,4803,42123,1202.947,3.150,0.609,1.262
ID57819,57819,0,1243.902,106.343,186.290,0,160,160,2.250,1,-10921639,2271.810,2253,389,5040,47708,1306.836,2.250,0.627,1.340
ID57847,57847,0,1026.681,106.157,186.453,0,161,161,2.250,1,-10921639,2101.667,2181,439,4362,44135,1105.894,3.150,0.569,1.379
ID57875,57875,0,1191.323,106.008,186.703,0,162,162,2.250,1,-10921639,2255.190,1860,516,5249,47359,1348.408,2.250,0.659,1.328
ID57900,57900,0,1375.983,106.150,186.561,0,163,163,2.250,1,-10921639,2865.810,2620,978,6243,60182,1563.060,2.250,0.668,1.468
ID57955,57955,0,899.721,106.264,186.851,0,164,164,2.250,1,-10921639,1817.667,1584,251,3885,38171,995.117,2.250,0.550,1.296
ID57928,57928,0,761.622,105.841,186.470,0,165,165,2.250,1,-10921639,1728.905,1673,379,3236,36307,897.709,2.250,0.389,1.078
ID57982,57982,0,1033.094,106.089,186.676,0,166,166,2.250,1,-10921639,2461.952,2085,277,6462,51701,1799.089,2.250,0.609,1.036
ID58008,58008,0,936.477,106.116,186.421,0,167,167,2.250,1,-10921639,1970.095,1809,469,4167,41372,1099.929,3.150,0.440,1.095
ID58031,58031,0,1598.807,106.187,186.343,0,168,168,2.250,1,-10921639,3091.476,3043,1207,5133,64921,1324.720,2.250,0.573,1.701
ID58057,58057,0,1273.064,105.918,186.479,0,169,169,2.250,1,-10921639,2417.857,2332,488,5543,50775,1373.857,2.250,0.568,1.275
ID58084,58084,0,1056.163,106.158,186.519,0,170,170,2.250,1,-10921639,2321.619,1806,348,6160,48754,1655.915,2.250,0.589,1.040
ID58113,58113,0,1382.613,106.113,186.565,0,171,171,2.250,1,-10921639,2544.524,2317,456,5039,53435,1386.821,2.250,0.651,1.446
ID58138,58138,0,1149.470,106.194,186.363,0,172,172,2.250,1,-10921639,2195.000,2237,612,4065,46095,1081.016,2.250,0.564,1.465
ID58217,58217,0,1230.143,105.816,186.458,0,173,173,2.250,1,-10921639,2373.810,2537,581,4659,49850,1163.781,4.437,0.631,1.578
ID58167,58167,0,999.435,105.998,186.525,0,174,174,2.250,1,-10921639,1964.524,1435,165,4498,41255,1233.532,2.250,0.637,1.239
ID58193,58193,0,1531.369,106.094,186.670,0,175,175,2.250,1,-10921639,2772.905,2614,676,5268,58231,1402.248,2.250,0.687,1.610
ID58243,58243,0,1094.679,105.968,186.191,0,176,176,2.250,1,-10921639,2202.333,1825,792,5195,46249,1168.509,2.250,0.631,1.459
ID58268,58268,0,1157.718,106.210,186.349,0,177,177,2.250,1,-10921639,2263.429,1735,570,4964,47532,1391.583,2.250,0.644,1.275
ID58295,58295,0,1330.477,106.263,186.270,0,178,178,2.250,1,-10921639,2574.476,2155,1103,5928,54064,1232.922,2.250,0.692,1.708
ID58348,58348,0,1138.317,106.148,186.012,0,179,179,2.250,1,-10921639,2262.667,2171,872,3782,47516,845.998,4.411,0.654,2.114
ID58322,58322,0,1303.999,106.094,186.474,0,180,180,2.250,1,-10921639,2585.857,2429,638,4778,54303,1260.823,3.150,0.595,1.531
ID58372,58372,0,1464.797,106.190,186.575,0,181,181,2.250,1,-10921639,2697.952,2462,609,5828,56657,1540.060,2.250,0.668,1.404
ID58402,58402,0,943.953,106.189,186.523,0,182,182,2.250,1,-10921639,1908.524,1609,255,5578,40079,1348.262,2.250,0.562,1.019
ID58430,58430,0,1342.820,106.554,186.485,0,183,183,2.250,1,-10921639,2433.095,2405,495,5335,51095,1570.912,3.150,0.658,1.230
ID58481,58481,0,1083.352,106.013,186.131,0,184,184,2.250,1,-10921639,1999.762,1744,353,5757,41995,1411.639,2.250,0.599,1.061
ID58453,58453,0,1339.825,106.179,186.413,0,185,185,2.250,1,-10921639,2779.762,2981,847,4689,58375,1213.818,2.250,0.579,1.679
ID58512,58512,0,1534.273,106.065,186.535,0,186,186,2.250,1,-10921639,2699.476,2110,367,6413,56689,1636.848,2.250,0.714,1.374
